ID,Source,ArgosID,Message_Type,TransmissionDateTime,EffectiveDate,LC,Residual,IQ,Lat1,Lat1Places,Lon1,Lon1Places,Lat2,Lat2Places,Lon2,Lon2Places,NbMes,NbMes120dB,BestLevel,PassDuration,NOPC,CalculFreq,Altitude,Data,Comment,EditDate,EditUser,RecordCreationDate
202741,,126065,DS,,,,,,,,,,,,,,,,,,,,,,,,,
202733,,126065,DS,,,,,,,,,,,,,,,,,,,,,,,,,
202759,,126065,DS,,,,,,,,,,,,,,,,,,,,,,,,,
202735,,126065,DS,,,,,,,,,,,,,,,,,,,,,,,,,
202737,,126065,DS,,,,,,,,,,,,,,,,,,,,,,,,,
202756,,126065,DS,,,,,,,,,,,,,,,,,,,,,,,,,
202739,,126065,DS,,,,,,,,,,,,,,,,,,,,,,,,,
202731,,126065,DS,,,,,,,,,,,,,,,,,,,,,,,,,
202743,,126065,DS,,,,,,,,,,,,,,,,,,,,,,,,,
202745,,126065,DS,,,,,,,,,,,,,,,,,,,,,,,,,
200772,,126065,GPS,06-04-2013 13:56:00,,,5.4,,32.628932,,-117.118881,,,,,,,,,,,,,,,,,
200848,,126065,DIAG,06-04-2013 14:12:41,,B,,,32.614000,,-117.167000,,32.614000,,-117.167000,,,,,,,,,,,,,
200773,,126065,DS,06-04-2013 14:12:41,,B,,,32.614000,,-117.167000,,,,,,,,,,,,,,,,,
199844,,126065,DS,06-04-2013 14:34:51,,1,,,32.623000,,-117.103000,,,,,,,,,,,,,,,,,
200849,,126065,DIAG,06-04-2013 14:34:51,,1,,,32.623000,,-117.103000,,32.623000,,-117.103000,,,,,,,,,,,,,
199845,,126065,DIAG,06-04-2013 15:53:36,,2,,,32.616000,,-117.183000,,32.616000,,-117.183000,,,,,,,,,,,,,
200851,,126065,DS,06-04-2013 15:53:36,,2,,,32.616000,,-117.183000,,,,,,,,,,,,,,,,,
200852,,126065,DS,06-04-2013 17:33:09,,B,,,32.632000,,-117.211000,,,,,,,,,,,,,,,,,
199846,,126065,DIAG,06-04-2013 17:33:09,,B,,,32.632000,,-117.211000,,32.632000,,-117.211000,,,,,,,,,,,,,
200855,,126065,DS,06-04-2013 18:34:50,,B,,,32.625000,,-117.118000,,,,,,,,,,,,,,,,,
200854,,126065,DS,06-04-2013 18:34:50,,B,,,32.664000,,-117.178000,,,,,,,,,,,,,,,,,
200853,,126065,DIAG,06-04-2013 18:34:50,,B,,,32.625000,,-117.118000,,32.625000,,-117.118000,,,,,,,,,,,,,
199847,,126065,DIAG,06-04-2013 18:34:50,,B,,,32.664000,,-117.178000,,32.664000,,-117.178000,,,,,,,,,,,,,
200856,,126065,DS,06-04-2013 20:18:37,,B,,,32.625000,,-117.103000,,,,,,,,,,,,,,,,,
199848,,126065,DIAG,06-04-2013 20:18:37,,B,,,32.625000,,-117.103000,,32.625000,,-117.103000,,,,,,,,,,,,,
199849,,126065,DIAG,06-04-2013 22:25:00,,1,,,32.603000,,-117.107000,,32.603000,,-117.107000,,,,,,,,,,,,,
200857,,126065,DS,06-04-2013 22:25:00,,1,,,32.603000,,-117.107000,,,,,,,,,,,,,,,,,
200858,,126065,DS,06-04-2013 22:38:17,,B,,,32.603000,,-117.108000,,,,,,,,,,,,,,,,,
199850,,126065,DIAG,06-04-2013 22:38:17,,B,,,32.603000,,-117.108000,,32.603000,,-117.108000,,,,,,,,,,,,,
199851,,126065,DIAG,06-04-2013 23:32:53,,B,,,32.600000,,-117.101000,,32.600000,,-117.101000,,,,,,,,,,,,,
200859,,126065,DS,06-04-2013 23:32:53,,B,,,32.600000,,-117.101000,,,,,,,,,,,,,,,,,
199852,,126065,GPS,06-05-2013 3:01:05,,,0.2,,32.619594,,-117.119659,,,,,,,,,,,,,,,,,
199853,,126065,DS,06-05-2013 3:01:17,,B,,,32.601000,,-117.082000,,,,,,,,,,,,,,,,,
200774,,126065,DIAG,06-05-2013 3:01:17,,B,,,32.601000,,-117.082000,,32.601000,,-117.082000,,,,,,,,,,,,,
199854,,126065,DIAG,06-05-2013 6:57:26,,B,,,32.596000,,-117.069000,,32.596000,,-117.069000,,,,,,,,,,,,,
200860,,126065,DS,06-05-2013 6:57:26,,B,,,32.596000,,-117.069000,,,,,,,,,,,,,,,,,
199855,,126065,DIAG,06-05-2013 7:32:55,,B,,,32.596000,,-117.062000,,32.596000,,-117.062000,,,,,,,,,,,,,
200861,,126065,DS,06-05-2013 7:32:55,,B,,,32.596000,,-117.062000,,,,,,,,,,,,,,,,,
202746,,126065,GPS,06-05-2013 9:03:52,,,,,,,,,,,,,,,,,,,,,,,,
200862,,126065,DS,06-05-2013 9:20:34,,B,,,32.607000,,-117.071000,,,,,,,,,,,,,,,,,
199856,,126065,DIAG,06-05-2013 9:20:34,,B,,,32.607000,,-117.071000,,32.607000,,-117.071000,,,,,,,,,,,,,
200863,,126065,DS,06-05-2013 10:39:40,,B,,,32.614000,,-117.095000,,,,,,,,,,,,,,,,,
199857,,126065,DIAG,06-05-2013 10:39:40,,B,,,32.614000,,-117.095000,,32.614000,,-117.095000,,,,,,,,,,,,,
199858,,126065,DIAG,06-05-2013 11:06:30,,B,,,32.613000,,-117.108000,,32.613000,,-117.108000,,,,,,,,,,,,,
200864,,126065,DS,06-05-2013 11:06:30,,B,,,32.613000,,-117.108000,,,,,,,,,,,,,,,,,
200865,,126065,DS,06-05-2013 12:24:48,,B,,,32.614000,,-117.110000,,,,,,,,,,,,,,,,,
199859,,126065,DIAG,06-05-2013 12:24:48,,B,,,32.614000,,-117.110000,,32.614000,,-117.110000,,,,,,,,,,,,,
200866,,126065,DS,06-05-2013 12:38:43,,A,,,32.616000,,-117.116000,,,,,,,,,,,,,,,,,
199860,,126065,DIAG,06-05-2013 12:38:43,,A,,,32.616000,,-117.116000,,32.616000,,-117.116000,,,,,,,,,,,,,
200867,,126065,DS,06-05-2013 13:59:51,,B,,,32.616000,,-117.116000,,,,,,,,,,,,,,,,,
199861,,126065,DIAG,06-05-2013 13:59:51,,B,,,32.616000,,-117.116000,,32.616000,,-117.116000,,,,,,,,,,,,,
199862,,126065,DIAG,06-05-2013 14:23:38,,B,,,32.616000,,-117.116000,,32.616000,,-117.116000,,,,,,,,,,,,,
200868,,126065,DS,06-05-2013 14:23:38,,B,,,32.616000,,-117.116000,,,,,,,,,,,,,,,,,
199863,,126065,DIAG,06-05-2013 15:39:54,,B,,,32.615000,,-117.116000,,32.615000,,-117.116000,,,,,,,,,,,,,
200869,,126065,DS,06-05-2013 15:39:54,,B,,,32.615000,,-117.116000,,,,,,,,,,,,,,,,,
199864,,126065,DIAG,06-05-2013 18:04:59,,B,,,32.604000,,-117.107000,,32.604000,,-117.107000,,,,,,,,,,,,,
200870,,126065,DS,06-05-2013 18:04:59,,B,,,32.604000,,-117.107000,,,,,,,,,,,,,,,,,
199865,,126065,DS,06-05-2013 18:05:53,,B,,,32.616000,,-117.114000,,,,,,,,,,,,,,,,,
200775,,126065,DIAG,06-05-2013 18:05:53,,B,,,32.616000,,-117.114000,,32.616000,,-117.114000,,,,,,,,,,,,,
199866,,126065,DIAG,06-05-2013 22:27:46,,3,,,32.610000,,-117.100000,,32.610000,,-117.100000,,,,,,,,,,,,,
200871,,126065,DS,06-05-2013 22:27:46,,3,,,32.610000,,-117.100000,,,,,,,,,,,,,,,,,
199867,,126065,GPS,06-05-2013 22:32:58,,,0.4,,32.610610,,-117.104980,,,,,,,,,,,,,,,,,
199868,,126065,DIAG,06-05-2013 23:02:35,,B,,,32.610000,,-117.100000,,32.610000,,-117.100000,,,,,,,,,,,,,
200872,,126065,DS,06-05-2013 23:02:35,,B,,,32.610000,,-117.100000,,,,,,,,,,,,,,,,,
